index,Tair,RH,Wind,SolRad,Rain,Tsoil
2014-03-25 12:00:00,14.1,98.0,6.1,97.3,1.8,15.1
2014-03-25 13:00:00,14.3,98.0,5.4,63.940000000000005,0.0,15.0
2014-03-25 14:00:00,14.1,99.0,5.8,58.379999999999995,0.0,15.1
2014-03-25 15:00:00,14.0,100.0,6.6,36.14,8.1,14.7
2014-03-25 16:00:00,14.0,100.0,6.7,33.36,0.0,14.6
2014-03-25 17:00:00,14.1,100.0,7.3,33.36,0.0,14.6
2014-03-25 18:00:00,14.2,100.0,8.7,11.12,5.6,14.4
2014-03-25 19:00:00,14.4,100.0,9.0,0.0,0.0,14.4
2014-03-25 20:00:00,14.4,100.0,7.3,0.0,0.0,14.4
2014-03-25 21:00:00,14.5,100.0,8.7,0.0,0.1,14.4
2014-03-25 22:00:00,14.2,100.0,7.4,0.0,0.0,14.3
2014-03-25 23:00:00,14.2,100.0,8.2,0.0,0.0,14.3
2014-03-26 00:00:00,14.2,100.0,7.4,0.0,0.5,14.3
2014-03-26 01:00:00,14.2,100.0,8.8,0.0,0.0,14.3
2014-03-26 02:00:00,14.1,100.0,6.9,0.0,0.0,14.3
2014-03-26 03:00:00,14.0,100.0,6.7,0.0,0.5,14.2
2014-03-26 04:00:00,14.0,100.0,6.6,0.0,0.0,14.2
2014-03-26 05:00:00,13.7,100.0,6.7,0.0,0.0,14.0
2014-03-26 06:00:00,13.4,100.0,8.2,0.0,0.0,13.8
2014-03-26 07:00:00,13.0,100.0,8.1,0.0,0.0,13.6
2014-03-26 08:00:00,12.9,100.0,8.2,19.46,0.0,13.7
2014-03-26 09:00:00,13.2,100.0,5.3,58.379999999999995,0.0,14.8
2014-03-26 10:00:00,13.3,100.0,5.3,77.84,0.0,15.3
2014-03-26 11:00:00,13.2,100.0,7.1,100.08,0.0,15.1
2014-03-26 12:00:00,13.2,100.0,7.7,83.39999999999999,0.0,15.0
2014-03-26 13:00:00,13.5,100.0,6.9,144.56,0.0,17.6
2014-03-26 14:00:00,13.5,100.0,7.6,152.9,0.0,16.4
2014-03-26 15:00:00,12.7,100.0,5.7,83.39999999999999,0.0,16.3
2014-03-26 16:00:00,12.4,100.0,4.9,105.64,0.0,15.8
2014-03-26 17:00:00,12.8,99.0,5.5,133.44,0.0,16.0
2014-03-26 18:00:00,10.8,100.0,7.7,22.24,0.0,12.8
2014-03-26 19:00:00,11.3,100.0,5.9,5.5600000000000005,0.0,12.4
2014-03-26 20:00:00,11.8,98.0,5.9,0.0,0.0,12.3
2014-03-26 21:00:00,11.3,98.0,7.1,0.0,0.0,12.2
2014-03-26 22:00:00,10.7,100.0,5.7,0.0,0.0,11.7
2014-03-26 23:00:00,10.6,100.0,6.2,0.0,0.0,11.6
2014-03-27 00:00:00,10.4,100.0,6.4,0.0,0.0,11.4
2014-03-27 01:00:00,9.8,100.0,6.0,0.0,0.0,11.0
2014-03-27 02:00:00,9.5,100.0,5.6,0.0,0.0,10.5
2014-03-27 03:00:00,9.3,100.0,5.9,0.0,0.0,10.2
2014-03-27 04:00:00,8.8,100.0,5.7,0.0,0.0,10.1
2014-03-27 05:00:00,8.3,100.0,6.0,0.0,0.0,9.7
2014-03-27 06:00:00,7.9,100.0,4.8,0.0,0.0,9.4
2014-03-27 07:00:00,8.0,100.0,5.4,2.78,0.0,9.4
2014-03-27 08:00:00,8.1,100.0,6.4,72.28,0.0,10.4
2014-03-27 09:00:00,9.0,100.0,5.5,269.65999999999997,0.0,13.6
2014-03-27 10:00:00,9.9,94.0,6.3,550.4399999999999,0.0,17.7
2014-03-27 11:00:00,11.1,88.0,5.3,731.14,0.0,22.2
2014-03-27 12:00:00,11.8,85.0,4.8,856.24,0.0,25.8
2014-03-27 13:00:00,12.9,82.0,5.0,906.28,0.0,29.0
2014-03-27 14:00:00,14.1,80.0,5.2,878.48,0.0,31.8
2014-03-27 15:00:00,14.1,76.0,4.2,778.4,0.0,26.3
2014-03-27 16:00:00,15.5,76.0,4.4,628.28,0.0,26.5
2014-03-27 17:00:00,13.6,75.0,4.8,433.68,0.0,19.1
2014-03-27 18:00:00,13.7,56.0,4.6,219.62,0.0,14.3
2014-03-27 19:00:00,12.6,78.0,2.6,36.14,0.0,11.9
2014-03-27 20:00:00,13.1,62.0,4.4,0.0,0.0,11.0
2014-03-27 21:00:00,14.2,36.0,4.7,0.0,0.0,10.4
2014-03-27 22:00:00,13.5,52.0,3.5,0.0,0.0,10.0
2014-03-27 23:00:00,12.5,68.0,3.8,0.0,0.0,9.6
2014-03-28 00:00:00,13.0,56.0,3.1,0.0,0.0,9.5
2014-03-28 01:00:00,14.7,40.0,3.3,0.0,0.0,8.9
2014-03-28 02:00:00,14.1,42.0,2.9,0.0,0.0,7.7
2014-03-28 03:00:00,11.1,70.0,4.5,0.0,0.0,7.5
2014-03-28 04:00:00,11.1,76.0,4.4,0.0,0.0,7.5
2014-03-28 05:00:00,11.4,52.0,4.2,0.0,0.0,6.8
2014-03-28 06:00:00,13.0,48.0,5.5,0.0,0.0,6.9
2014-03-28 07:00:00,11.7,57.0,5.6,11.12,0.0,7.4
2014-03-28 08:00:00,13.9,75.0,5.6,130.66,0.0,11.3
2014-03-28 09:00:00,16.3,65.0,5.9,341.94,0.0,19.1
2014-03-28 10:00:00,18.2,57.0,7.1,561.5600000000001,0.0,25.7
2014-03-28 11:00:00,19.0,51.0,6.9,656.0799999999999,0.0,27.5
2014-03-28 12:00:00,19.8,44.0,8.4,845.12,0.0,32.7
2014-03-28 13:00:00,20.0,38.0,8.4,814.5400000000001,0.0,29.3
2014-03-28 14:00:00,18.5,50.0,8.0,425.34,0.0,24.0
2014-03-28 15:00:00,17.8,65.0,8.2,366.96,0.0,22.1
2014-03-28 16:00:00,17.5,74.0,8.4,211.28,0.0,21.5
2014-03-28 17:00:00,16.7,80.0,9.0,161.23999999999998,0.0,17.8
2014-03-28 18:00:00,15.9,90.0,8.0,58.379999999999995,0.0,16.0
2014-03-28 19:00:00,15.8,92.0,8.8,11.12,0.0,15.4
2014-03-28 20:00:00,15.2,96.0,9.1,0.0,0.0,15.2
2014-03-28 21:00:00,14.5,84.0,9.5,0.0,0.3,13.9
2014-03-28 22:00:00,15.8,70.0,9.8,0.0,0.0,13.7
2014-03-28 23:00:00,15.8,75.0,10.4,0.0,0.0,13.6
2014-03-29 00:00:00,14.8,87.0,11.6,0.0,0.1,13.6
2014-03-29 01:00:00,13.2,97.0,11.2,0.0,0.0,13.4
2014-03-29 02:00:00,13.5,94.0,10.5,0.0,0.0,13.3
2014-03-29 03:00:00,13.2,98.0,11.0,0.0,2.9,13.3
2014-03-29 04:00:00,13.9,98.0,10.8,0.0,0.0,13.7
2014-03-29 05:00:00,14.0,99.0,10.7,0.0,0.0,13.9
2014-03-29 06:00:00,14.4,99.0,10.1,0.0,0.6,14.1
2014-03-29 07:00:00,14.7,99.0,8.7,0.0,0.0,14.4
2014-03-29 08:00:00,15.0,100.0,8.4,16.68,0.0,15.0
2014-03-29 09:00:00,15.4,100.0,7.4,41.7,1.3,15.7
2014-03-29 10:00:00,15.7,100.0,6.7,44.48,0.0,16.2
2014-03-29 11:00:00,15.9,100.0,7.0,77.84,0.0,16.7
2014-03-29 12:00:00,16.1,100.0,7.1,72.28,0.8,17.0
2014-03-29 13:00:00,16.1,100.0,6.4,69.5,0.0,16.9
2014-03-29 14:00:00,15.7,100.0,4.9,61.16,0.0,16.8
2014-03-29 15:00:00,14.9,100.0,5.2,38.92,1.2,16.0
2014-03-29 16:00:00,14.4,100.0,6.4,22.24,0.0,15.1
2014-03-29 17:00:00,14.2,100.0,3.2,33.36,0.0,15.4
2014-03-29 18:00:00,14.1,100.0,3.5,5.5600000000000005,21.3,15.1
2014-03-29 19:00:00,13.4,100.0,7.5,0.0,0.0,14.4
2014-03-29 20:00:00,13.0,100.0,6.0,0.0,0.0,14.1
2014-03-29 21:00:00,12.7,100.0,8.0,0.0,5.4,13.9
2014-03-29 22:00:00,12.5,100.0,3.8,0.0,0.0,13.5
2014-03-29 23:00:00,12.6,100.0,8.9,0.0,0.0,13.5
2014-03-30 00:00:00,12.2,100.0,11.4,0.0,0.1,13.2
2014-03-30 01:00:00,11.6,100.0,10.1,0.0,0.0,12.8
2014-03-30 02:00:00,11.6,100.0,10.4,0.0,0.0,12.6
2014-03-30 03:00:00,11.0,100.0,13.3,0.0,0.0,12.2
2014-03-30 04:00:00,10.5,100.0,14.7,0.0,0.0,11.7
2014-03-30 05:00:00,10.5,100.0,14.8,0.0,0.0,11.5
2014-03-30 06:00:00,10.5,100.0,16.4,0.0,0.0,11.4
2014-03-30 07:00:00,10.3,100.0,14.1,0.0,0.0,11.3
2014-03-30 08:00:00,10.5,100.0,15.1,11.12,0.0,11.5
2014-03-30 09:00:00,10.3,98.0,12.8,41.7,0.0,11.6
2014-03-30 10:00:00,10.6,98.0,11.3,72.28,0.0,11.9
2014-03-30 11:00:00,10.8,93.0,11.5,119.54,0.0,12.2
2014-03-30 12:00:00,11.4,91.0,12.9,355.84000000000003,0.0,16.6
2014-03-30 13:00:00,11.5,89.0,14.1,258.54,0.0,16.3
2014-03-30 14:00:00,11.7,87.0,12.8,247.42,0.0,17.2
2014-03-30 15:00:00,11.8,84.0,11.9,508.74,0.0,18.8
2014-03-30 16:00:00,12.1,84.0,10.9,550.4399999999999,0.0,19.3
2014-03-30 17:00:00,11.4,84.0,10.8,380.86,0.0,16.6
2014-03-30 18:00:00,10.8,86.0,9.6,172.36,0.0,13.9
2014-03-30 19:00:00,10.4,88.0,8.3,30.58,0.0,11.7
2014-03-30 20:00:00,10.2,88.0,7.1,0.0,0.0,10.3
2014-03-30 21:00:00,10.0,87.0,8.2,0.0,0.0,9.6
2014-03-30 22:00:00,10.0,88.0,7.0,0.0,0.0,9.4
2014-03-30 23:00:00,9.8,91.0,5.5,0.0,0.0,9.0
2014-03-31 00:00:00,10.5,88.0,6.3,0.0,0.0,9.4
2014-03-31 01:00:00,10.4,88.0,6.9,0.0,0.0,9.2
2014-03-31 02:00:00,10.2,89.0,5.1,0.0,0.0,8.8
2014-03-31 03:00:00,10.2,90.0,5.1,0.0,0.0,8.8
2014-03-31 04:00:00,10.1,89.0,6.2,0.0,0.0,9.1
2014-03-31 05:00:00,10.3,90.0,4.7,0.0,0.0,9.3
2014-03-31 06:00:00,10.9,76.0,2.9,0.0,0.0,9.3
2014-03-31 07:00:00,11.4,78.0,1.5,0.0,0.0,9.5
2014-03-31 08:00:00,12.2,77.0,3.1,47.260000000000005,0.0,11.5
2014-03-31 09:00:00,13.2,79.0,1.8,200.16,0.0,15.7
2014-03-31 10:00:00,13.0,86.0,2.2,280.78000000000003,0.0,18.7
2014-03-31 11:00:00,14.5,82.0,1.0,547.66,0.0,24.8
2014-03-31 12:00:00,16.2,78.0,4.8,703.3399999999999,0.0,28.4
2014-03-31 13:00:00,16.2,78.0,6.1,589.36,0.0,29.2
2014-03-31 14:00:00,15.1,81.0,2.2,808.98,0.0,29.5
2014-03-31 15:00:00,16.1,81.0,3.7,533.76,0.0,31.6
2014-03-31 16:00:00,15.7,80.0,3.7,639.4,0.0,28.4
2014-03-31 17:00:00,15.1,81.0,3.6,408.66,0.0,22.5
2014-03-31 18:00:00,14.5,80.0,2.6,91.74,0.0,18.0
2014-03-31 19:00:00,14.2,75.0,2.8,11.12,0.0,14.6
2014-03-31 20:00:00,13.0,79.0,2.5,0.0,0.0,13.0
2014-03-31 21:00:00,13.3,79.0,2.9,0.0,0.0,12.3
2014-03-31 22:00:00,12.5,79.0,2.3,0.0,0.0,11.7
2014-03-31 23:00:00,12.6,91.0,3.6,0.0,0.0,11.9
2014-04-01 00:00:00,12.1,96.0,2.0,0.0,0.0,11.6
2014-04-01 01:00:00,12.2,84.0,2.6,0.0,0.0,11.1
2014-04-01 02:00:00,11.9,74.0,3.1,0.0,0.0,10.3
2014-04-01 03:00:00,12.6,83.0,1.3,0.0,0.0,10.4
2014-04-01 04:00:00,12.8,76.0,3.9,0.0,0.0,10.6
2014-04-01 05:00:00,13.0,69.0,4.6,0.0,0.0,10.3
2014-04-01 06:00:00,13.8,62.0,4.3,0.0,0.0,9.8
2014-04-01 07:00:00,13.9,57.0,4.0,11.12,0.0,10.1
2014-04-01 08:00:00,14.6,56.0,3.8,150.12,0.0,12.9
2014-04-01 09:00:00,14.7,73.0,4.3,389.2,0.0,19.8
2014-04-01 10:00:00,15.1,74.0,3.6,600.48,0.0,26.1
2014-04-01 11:00:00,15.3,72.0,3.8,783.9599999999999,0.0,30.4
2014-04-01 12:00:00,15.5,63.0,3.2,884.0400000000001,0.0,32.8
2014-04-01 13:00:00,16.3,60.0,2.9,934.08,0.0,36.7
2014-04-01 14:00:00,17.4,61.0,3.1,914.62,0.0,37.7
2014-04-01 15:00:00,17.6,58.0,2.7,822.88,0.0,34.6
2014-04-01 16:00:00,17.6,63.0,3.1,661.64,0.0,29.7
2014-04-01 17:00:00,16.2,70.0,3.3,430.9,0.0,23.9
2014-04-01 18:00:00,15.5,64.0,1.9,177.92000000000002,0.0,18.9
2014-04-01 19:00:00,14.2,78.0,0.9,47.260000000000005,0.0,15.3
2014-04-01 20:00:00,14.1,71.0,0.9,0.0,0.0,13.7
2014-04-01 21:00:00,13.9,81.0,0.7,0.0,0.0,12.6
2014-04-01 22:00:00,13.8,88.0,1.2,0.0,0.0,12.1
2014-04-01 23:00:00,13.5,89.0,2.7,0.0,0.0,12.0
2014-04-02 00:00:00,13.0,95.0,3.9,0.0,0.0,12.1
2014-04-02 01:00:00,12.4,95.0,2.7,0.0,0.0,11.8
2014-04-02 02:00:00,13.7,68.0,3.1,0.0,0.0,10.9
2014-04-02 03:00:00,12.8,84.0,2.0,0.0,0.0,10.2
2014-04-02 04:00:00,12.7,94.0,1.1,0.0,0.0,9.8
2014-04-02 05:00:00,12.1,97.0,2.4,0.0,0.0,9.9
2014-04-02 06:00:00,12.1,71.0,2.2,0.0,0.0,8.6
2014-04-02 07:00:00,13.6,57.0,3.3,13.9,0.0,9.1
2014-04-02 08:00:00,15.3,49.0,2.0,166.79999999999998,0.0,12.7
2014-04-02 09:00:00,16.3,54.0,2.6,378.08,0.0,19.6
2014-04-02 10:00:00,16.6,56.0,1.7,592.14,0.0,26.8
2014-04-02 11:00:00,17.8,53.0,2.3,758.9399999999999,0.0,34.0
2014-04-02 12:00:00,18.4,50.0,3.7,872.9200000000001,0.0,37.3
2014-04-02 13:00:00,18.1,59.0,4.7,950.76,0.0,38.0
2014-04-02 14:00:00,17.6,64.0,4.6,903.5,0.0,36.7
2014-04-02 15:00:00,18.0,52.0,2.1,817.3199999999999,0.0,35.5
2014-04-02 16:00:00,17.6,57.0,2.1,661.64,0.0,31.1
2014-04-02 17:00:00,17.5,55.0,2.5,439.24,0.0,24.7
2014-04-02 18:00:00,15.8,70.0,2.8,200.16,0.0,18.9
2014-04-02 19:00:00,14.7,73.0,2.3,27.8,0.0,15.1
2014-04-02 20:00:00,13.9,75.0,2.8,0.0,0.0,13.6
2014-04-02 21:00:00,13.7,74.0,3.2,0.0,0.0,12.5
2014-04-02 22:00:00,13.2,76.0,4.1,0.0,0.0,11.9
2014-04-02 23:00:00,13.0,75.0,3.3,0.0,0.0,11.3
2014-04-03 00:00:00,12.7,70.0,3.8,0.0,0.0,10.6
2014-04-03 01:00:00,12.6,67.0,3.0,0.0,0.0,10.1
2014-04-03 02:00:00,12.8,67.0,2.7,0.0,0.0,10.7
2014-04-03 03:00:00,12.9,64.0,3.1,0.0,0.0,11.0
2014-04-03 04:00:00,13.1,59.0,1.8,0.0,0.0,10.1
2014-04-03 05:00:00,12.7,60.0,2.7,0.0,0.0,10.4
2014-04-03 06:00:00,13.2,62.0,2.5,0.0,0.0,10.8
2014-04-03 07:00:00,13.7,60.0,2.9,8.34,0.0,11.4
2014-04-03 08:00:00,13.8,68.0,2.4,88.96000000000001,0.0,14.2
2014-04-03 09:00:00,14.2,64.0,3.5,266.88,0.0,18.0
2014-04-03 10:00:00,14.7,65.0,3.5,380.86,0.0,21.2
2014-04-03 11:00:00,15.6,62.0,5.1,558.78,0.0,27.5
2014-04-03 12:00:00,15.4,55.0,5.6,586.5799999999999,0.0,28.8
2014-04-03 13:00:00,15.5,56.0,6.7,728.36,0.0,31.9
2014-04-03 14:00:00,14.2,51.0,7.3,675.5400000000001,0.0,25.7
2014-04-03 15:00:00,13.9,64.0,8.3,639.4,0.0,25.4
2014-04-03 16:00:00,13.8,69.0,6.8,461.48,0.0,23.1
2014-04-03 17:00:00,13.2,80.0,10.4,255.76,0.0,18.2
2014-04-03 18:00:00,11.1,83.0,12.9,100.08,0.0,14.8
2014-04-03 19:00:00,10.4,78.0,10.8,33.36,0.0,11.3
2014-04-03 20:00:00,9.8,77.0,12.9,0.0,0.0,10.2
2014-04-03 21:00:00,8.6,79.0,14.7,0.0,0.0,9.1
2014-04-03 22:00:00,8.5,62.0,16.3,0.0,0.0,7.9
2014-04-03 23:00:00,8.5,45.0,16.0,0.0,0.0,7.4
2014-04-04 00:00:00,8.7,43.0,15.5,0.0,0.0,7.3
2014-04-04 01:00:00,8.7,48.0,19.6,0.0,0.0,7.0
2014-04-04 02:00:00,8.7,46.0,20.3,0.0,0.0,6.9
2014-04-04 03:00:00,9.0,48.0,20.9,0.0,0.0,6.8
2014-04-04 04:00:00,8.9,56.0,19.4,0.0,0.0,6.9
2014-04-04 05:00:00,8.4,58.0,16.1,0.0,0.0,6.7
2014-04-04 06:00:00,8.2,52.0,14.7,0.0,0.0,6.5
2014-04-04 07:00:00,8.2,53.0,13.2,22.24,0.0,6.9
2014-04-04 08:00:00,8.4,58.0,12.8,177.92000000000002,0.0,9.5
2014-04-04 09:00:00,9.3,57.0,12.8,400.32,0.0,16.5
2014-04-04 10:00:00,9.5,56.0,10.2,628.28,0.0,20.9
2014-04-04 11:00:00,9.9,49.0,11.0,817.3199999999999,0.0,26.6
2014-04-04 12:00:00,11.2,50.0,12.4,906.28,0.0,32.0
2014-04-04 13:00:00,10.8,45.0,13.2,939.64,0.0,31.0
2014-04-04 14:00:00,11.1,50.0,12.6,925.74,0.0,31.2
2014-04-04 15:00:00,10.8,50.0,11.7,842.3399999999999,0.0,27.8
2014-04-04 16:00:00,11.3,48.0,10.0,667.1999999999999,0.0,19.2
2014-04-04 17:00:00,9.8,51.0,9.4,461.48,0.0,18.2
2014-04-04 18:00:00,9.0,58.0,8.1,225.18,0.0,14.0
2014-04-04 19:00:00,8.1,64.0,7.3,19.46,0.0,9.4
2014-04-04 20:00:00,8.0,64.0,5.0,0.0,0.0,7.2
2014-04-04 21:00:00,8.1,67.0,6.0,0.0,0.0,6.1
2014-04-04 22:00:00,8.6,69.0,6.7,0.0,0.0,5.6
2014-04-04 23:00:00,8.7,70.0,2.5,0.0,0.0,5.2
2014-04-05 00:00:00,6.5,75.0,3.7,0.0,0.0,4.4
2014-04-05 01:00:00,6.2,78.0,4.4,0.0,0.0,4.3
2014-04-05 02:00:00,7.9,75.0,4.8,0.0,0.0,4.4
2014-04-05 03:00:00,10.7,69.0,6.4,0.0,0.0,6.1
2014-04-05 04:00:00,11.9,59.0,6.6,0.0,0.0,6.8
2014-04-05 05:00:00,11.3,71.0,10.7,0.0,0.0,7.8
2014-04-05 06:00:00,11.4,68.0,10.7,0.0,0.0,8.4
2014-04-05 07:00:00,11.5,71.0,11.8,5.5600000000000005,0.0,9.0
2014-04-05 08:00:00,11.8,68.0,13.8,55.6,0.0,10.3
2014-04-05 09:00:00,12.2,69.0,13.5,133.44,0.0,12.5
2014-04-05 10:00:00,12.2,76.0,12.2,194.6,0.0,14.5
2014-04-05 11:00:00,13.1,76.0,9.4,339.15999999999997,0.0,20.1
2014-04-05 12:00:00,11.1,78.0,11.1,464.26,0.0,20.8
2014-04-05 13:00:00,9.7,76.0,11.1,505.96,0.0,18.3
2014-04-05 14:00:00,9.9,68.0,13.1,522.64,0.0,20.3
2014-04-05 15:00:00,10.0,62.0,15.4,581.02,0.0,22.0
2014-04-05 16:00:00,9.3,63.0,17.8,653.3000000000001,0.0,22.1
2014-04-05 17:00:00,8.1,64.0,17.9,464.26,0.0,18.4
2014-04-05 18:00:00,7.6,64.0,16.5,191.82,0.0,12.3
2014-04-05 19:00:00,7.2,63.0,18.1,41.7,0.0,9.3
2014-04-05 20:00:00,6.9,58.0,20.1,0.0,0.0,7.6
2014-04-05 21:00:00,7.2,65.0,15.6,0.0,0.0,7.6
2014-04-05 22:00:00,6.7,55.0,18.9,0.0,0.0,6.6
2014-04-05 23:00:00,6.6,59.0,16.6,0.0,0.0,6.0
2014-04-06 00:00:00,6.6,58.0,15.9,0.0,0.0,5.7
2014-04-06 01:00:00,6.9,57.0,18.0,0.0,0.0,5.8
2014-04-06 02:00:00,7.2,56.0,16.2,0.0,0.0,6.4
2014-04-06 03:00:00,7.1,50.0,16.7,0.0,0.0,6.0
2014-04-06 04:00:00,7.1,52.0,14.7,0.0,0.0,5.5
2014-04-06 05:00:00,7.3,54.0,13.2,0.0,0.0,5.6
2014-04-06 06:00:00,7.1,51.0,13.8,0.0,0.0,5.2
2014-04-06 07:00:00,7.5,52.0,13.7,25.02,0.0,5.7
2014-04-06 08:00:00,7.7,52.0,12.4,175.14,0.0,7.0
2014-04-06 09:00:00,8.8,54.0,16.1,383.64,0.0,12.9
2014-04-06 10:00:00,8.2,52.0,12.1,639.4,0.0,15.7
2014-04-06 11:00:00,8.6,54.0,9.8,828.4399999999999,0.0,20.0
2014-04-06 12:00:00,8.7,52.0,9.5,961.88,0.0,23.9
2014-04-06 13:00:00,9.8,48.0,9.7,1014.7,0.0,26.7
2014-04-06 14:00:00,10.7,49.0,10.1,978.56,0.0,31.9
2014-04-06 15:00:00,9.4,48.0,7.6,878.48,0.0,29.1
2014-04-06 16:00:00,10.0,52.0,8.7,706.12,0.0,27.6
2014-04-06 17:00:00,10.5,58.0,8.7,447.58,0.0,24.1
2014-04-06 18:00:00,9.6,60.0,8.9,255.76,0.0,17.0
2014-04-06 19:00:00,9.0,64.0,8.5,50.04,0.0,11.0
2014-04-06 20:00:00,8.7,67.0,8.0,0.0,0.0,8.9
2014-04-06 21:00:00,9.0,64.0,8.5,0.0,0.0,7.8
2014-04-06 22:00:00,9.0,70.0,6.9,0.0,0.0,7.2
2014-04-06 23:00:00,9.0,73.0,6.6,0.0,0.0,6.9
2014-04-07 00:00:00,8.9,74.0,5.5,0.0,0.0,6.4
2014-04-07 01:00:00,9.2,75.0,5.4,0.0,0.0,6.7
2014-04-07 02:00:00,9.0,77.0,5.4,0.0,0.0,6.7
2014-04-07 03:00:00,9.3,76.0,5.8,0.0,0.0,6.8
2014-04-07 04:00:00,9.1,75.0,6.7,0.0,0.0,6.5
2014-04-07 05:00:00,9.5,72.0,6.2,0.0,0.0,6.8
2014-04-07 06:00:00,9.6,72.0,5.7,0.0,0.0,6.9
2014-04-07 07:00:00,9.9,75.0,5.8,8.34,0.0,8.0
2014-04-07 08:00:00,9.5,77.0,2.9,75.06,0.0,10.7
2014-04-07 09:00:00,11.4,68.0,4.4,136.22,0.0,13.7
2014-04-07 10:00:00,12.6,61.0,4.5,272.44,0.0,18.9
2014-04-07 11:00:00,14.0,56.0,3.4,461.48,0.0,26.0
2014-04-07 12:00:00,15.5,53.0,4.2,820.1,0.0,37.4
2014-04-07 13:00:00,16.2,52.0,4.6,975.78,0.0,42.7
2014-04-07 14:00:00,16.4,50.0,5.5,959.1,0.0,45.3
2014-04-07 15:00:00,16.8,47.0,5.8,864.5799999999999,0.0,44.7
2014-04-07 16:00:00,16.5,47.0,5.9,706.12,0.0,40.9
2014-04-07 17:00:00,15.0,50.0,4.9,489.28,0.0,34.0
2014-04-07 18:00:00,13.3,54.0,4.8,255.76,0.0,24.8
2014-04-07 19:00:00,11.0,60.0,3.5,47.260000000000005,0.0,15.5
2014-04-07 20:00:00,11.1,59.0,3.4,0.0,0.0,11.9
2014-04-07 21:00:00,10.8,64.0,3.3,0.0,0.0,10.1
2014-04-07 22:00:00,11.7,58.0,3.5,0.0,0.0,9.9
2014-04-07 23:00:00,11.6,63.0,4.4,0.0,0.0,9.7
2014-04-08 00:00:00,11.7,63.0,3.6,0.0,0.0,9.3
2014-04-08 01:00:00,11.7,67.0,3.9,0.0,0.0,9.8
2014-04-08 02:00:00,11.7,70.0,3.3,0.0,0.0,9.0
2014-04-08 03:00:00,11.7,66.0,3.5,0.0,0.0,8.6
2014-04-08 04:00:00,11.6,70.0,2.7,0.0,0.0,9.3
2014-04-08 05:00:00,10.6,71.0,1.5,0.0,0.0,9.6
2014-04-08 06:00:00,11.6,74.0,3.4,0.0,0.0,9.3
2014-04-08 07:00:00,11.6,78.0,2.1,19.46,0.0,10.5
2014-04-08 08:00:00,12.0,76.0,0.8,122.32,0.0,14.5
2014-04-08 09:00:00,13.1,69.0,1.8,264.09999999999997,0.0,19.7
2014-04-08 10:00:00,13.8,67.0,2.6,316.91999999999996,0.0,25.1
2014-04-08 11:00:00,16.1,59.0,3.8,692.22,0.0,35.8
2014-04-08 12:00:00,15.7,58.0,4.3,906.28,0.0,42.3
2014-04-08 13:00:00,16.2,61.0,5.7,956.32,0.0,45.5
2014-04-08 14:00:00,15.1,61.0,5.4,925.74,0.0,44.7
2014-04-08 15:00:00,15.9,63.0,4.8,831.22,0.0,44.4
2014-04-08 16:00:00,15.4,66.0,4.8,667.1999999999999,0.0,39.8
2014-04-08 17:00:00,15.4,65.0,4.4,461.48,0.0,34.4
2014-04-08 18:00:00,14.3,68.0,3.4,244.64,0.0,25.6
2014-04-08 19:00:00,12.8,74.0,2.5,52.82,0.0,17.3
2014-04-08 20:00:00,12.2,79.0,1.1,0.0,0.0,13.7
2014-04-08 21:00:00,12.2,79.0,0.5,0.0,0.0,11.6
2014-04-08 22:00:00,11.9,81.0,0.5,0.0,0.0,10.4
2014-04-08 23:00:00,11.8,82.0,1.2,0.0,0.0,9.2
2014-04-09 00:00:00,12.2,84.0,1.8,0.0,0.0,9.4
2014-04-09 01:00:00,12.3,84.0,2.3,0.0,0.0,9.2
2014-04-09 02:00:00,11.9,85.0,1.7,0.0,0.0,8.8
2014-04-09 03:00:00,11.4,86.0,2.8,0.0,0.0,8.1
2014-04-09 04:00:00,12.2,84.0,2.5,0.0,0.0,9.0
2014-04-09 05:00:00,12.1,87.0,2.3,0.0,0.0,9.1
2014-04-09 06:00:00,11.8,88.0,3.7,0.0,0.0,9.2
2014-04-09 07:00:00,12.1,88.0,3.1,25.02,0.0,10.1
2014-04-09 08:00:00,12.9,84.0,3.1,172.36,0.0,12.6
2014-04-09 09:00:00,13.5,82.0,4.4,397.54,0.0,20.9
2014-04-09 10:00:00,13.6,81.0,5.6,628.28,0.0,26.8
2014-04-09 11:00:00,13.4,81.0,5.1,814.5400000000001,0.0,30.4
2014-04-09 12:00:00,14.8,73.0,4.5,934.08,0.0,39.2
2014-04-09 13:00:00,13.6,78.0,4.9,986.9,0.0,38.9
2014-04-09 14:00:00,14.1,71.0,4.7,961.88,0.0,39.0
2014-04-09 15:00:00,14.8,73.0,4.9,864.5799999999999,0.0,41.3
2014-04-09 16:00:00,14.1,77.0,4.8,697.78,0.0,36.8
2014-04-09 17:00:00,13.7,79.0,4.6,483.72,0.0,29.3
2014-04-09 18:00:00,13.1,82.0,4.4,255.76,0.0,22.6
2014-04-09 19:00:00,12.2,85.0,4.3,58.379999999999995,0.0,15.7
2014-04-09 20:00:00,11.9,87.0,4.6,0.0,0.0,13.3
2014-04-09 21:00:00,12.0,88.0,5.1,0.0,0.0,12.7
2014-04-09 22:00:00,12.0,88.0,3.5,0.0,0.0,12.3
2014-04-09 23:00:00,11.7,86.0,3.7,0.0,0.0,10.8
