index,Tair,RH,Wind,SolRad,Rain,Tsoil
2012-03-05 19:00:00,10.0,98.0,5.4,0.0,0.0,10.4
2012-03-05 20:00:00,9.9,98.0,5.2,0.0,0.0,10.1
2012-03-05 21:00:00,9.6,98.0,6.3,0.0,7.5,9.8
2012-03-05 22:00:00,9.3,98.0,8.1,0.0,0.0,9.4
2012-03-05 23:00:00,8.9,97.0,8.1,0.0,0.0,9.0
2012-03-06 00:00:00,8.8,95.0,9.4,0.0,2.5,8.7
2012-03-06 01:00:00,8.9,86.0,8.1,0.0,0.0,8.5
2012-03-06 02:00:00,9.2,83.0,9.1,0.0,0.0,8.4
2012-03-06 03:00:00,9.1,82.0,10.0,0.0,0.0,8.3
2012-03-06 04:00:00,9.2,81.0,11.9,0.0,0.0,8.3
2012-03-06 05:00:00,9.2,83.0,10.7,0.0,0.0,8.3
2012-03-06 06:00:00,8.9,84.0,10.4,0.0,0.0,8.2
2012-03-06 07:00:00,8.7,84.0,9.1,0.0,0.0,8.1
2012-03-06 08:00:00,8.9,81.0,9.7,0.0,0.0,8.1
2012-03-06 09:00:00,8.9,78.0,11.9,13.9,0.0,8.3
2012-03-06 10:00:00,9.0,77.0,11.7,86.17999999999999,0.0,10.2
2012-03-06 11:00:00,8.9,75.0,10.8,305.8,0.0,13.0
2012-03-06 12:00:00,9.6,66.0,10.2,428.12,0.0,16.1
2012-03-06 13:00:00,9.3,68.0,9.4,300.24,0.0,15.1
2012-03-06 14:00:00,9.5,68.0,9.9,361.4,0.0,16.4
2012-03-06 15:00:00,8.6,70.0,11.5,369.74,0.0,14.4
2012-03-06 16:00:00,8.3,72.0,11.3,275.21999999999997,0.0,12.4
2012-03-06 17:00:00,8.1,70.0,9.9,280.78000000000003,0.0,11.5
2012-03-06 18:00:00,7.6,71.0,10.6,119.54,0.0,7.3
2012-03-06 19:00:00,7.6,68.0,11.2,8.34,0.0,5.8
2012-03-06 20:00:00,7.8,53.0,9.1,0.0,0.0,5.2
2012-03-06 21:00:00,7.5,59.0,7.9,0.0,0.0,4.8
2012-03-06 22:00:00,7.3,66.0,9.0,0.0,0.0,5.3
2012-03-06 23:00:00,7.1,65.0,9.0,0.0,0.0,5.2
2012-03-07 00:00:00,6.8,66.0,11.0,0.0,0.0,4.7
2012-03-07 01:00:00,6.6,66.0,9.8,0.0,0.0,4.3
2012-03-07 02:00:00,6.5,66.0,7.7,0.0,0.0,4.3
2012-03-07 03:00:00,6.4,65.0,7.3,0.0,0.0,4.2
2012-03-07 04:00:00,6.3,65.0,6.8,0.0,0.0,4.2
2012-03-07 05:00:00,6.6,68.0,9.4,0.0,0.0,4.5
2012-03-07 06:00:00,6.4,72.0,11.3,0.0,0.0,4.6
2012-03-07 07:00:00,6.0,72.0,10.6,0.0,0.0,4.4
2012-03-07 08:00:00,5.8,71.0,7.2,16.68,0.0,4.7
2012-03-07 09:00:00,6.0,73.0,6.1,52.82,0.0,5.4
2012-03-07 10:00:00,6.5,74.0,6.0,75.06,0.0,6.5
2012-03-07 11:00:00,6.7,72.0,7.6,164.01999999999998,0.0,9.0
2012-03-07 12:00:00,6.7,73.0,6.8,191.82,0.0,9.2
2012-03-07 13:00:00,7.0,70.0,9.2,314.14,0.0,10.9
2012-03-07 14:00:00,7.2,68.0,7.7,225.18,0.0,10.2
2012-03-07 15:00:00,7.5,68.0,7.2,205.72,0.0,9.5
2012-03-07 16:00:00,7.7,65.0,7.1,183.48,0.0,9.9
2012-03-07 17:00:00,7.5,70.0,8.2,152.9,0.0,8.5
2012-03-07 18:00:00,7.4,75.0,6.7,75.06,0.0,7.2
2012-03-07 19:00:00,7.4,78.0,8.7,5.5600000000000005,0.0,6.3
2012-03-07 20:00:00,7.5,80.0,9.0,0.0,0.0,6.4
2012-03-07 21:00:00,7.5,75.0,6.3,0.0,0.0,6.1
2012-03-07 22:00:00,7.5,77.0,3.7,0.0,0.0,6.1
2012-03-07 23:00:00,7.3,76.0,2.9,0.0,0.0,5.9
2012-03-08 00:00:00,7.5,76.0,6.1,0.0,0.0,5.3
2012-03-08 01:00:00,7.8,78.0,5.7,0.0,0.0,5.8
2012-03-08 02:00:00,7.5,79.0,5.5,0.0,0.0,5.8
2012-03-08 03:00:00,7.8,79.0,4.6,0.0,0.0,5.9
2012-03-08 04:00:00,8.1,78.0,5.6,0.0,0.0,6.1
2012-03-08 05:00:00,8.0,77.0,4.6,0.0,0.0,6.2
2012-03-08 06:00:00,8.1,74.0,8.7,0.0,0.0,6.2
2012-03-08 07:00:00,8.1,69.0,7.8,0.0,0.0,6.0
2012-03-08 08:00:00,7.9,69.0,6.6,13.9,0.0,6.5
2012-03-08 09:00:00,8.2,67.0,4.9,86.17999999999999,0.0,8.0
2012-03-08 10:00:00,8.6,63.0,6.2,219.62,0.0,10.9
2012-03-08 11:00:00,9.1,60.0,6.0,380.86,0.0,14.3
2012-03-08 12:00:00,9.7,59.0,5.8,325.26,0.0,16.4
2012-03-08 13:00:00,9.4,59.0,6.5,492.06,0.0,17.1
2012-03-08 14:00:00,9.5,58.0,8.4,611.6,0.0,19.0
2012-03-08 15:00:00,9.2,58.0,8.4,439.24,0.0,15.8
2012-03-08 16:00:00,9.2,56.0,8.0,286.34000000000003,0.0,14.4
2012-03-08 17:00:00,9.4,54.0,8.7,314.14,0.0,14.0
2012-03-08 18:00:00,8.9,57.0,10.3,155.68,0.0,9.3
2012-03-08 19:00:00,8.5,48.0,9.9,13.9,0.0,7.4
2012-03-08 20:00:00,8.0,54.0,11.2,0.0,0.0,7.1
2012-03-08 21:00:00,7.3,53.0,10.7,0.0,0.0,6.1
2012-03-08 22:00:00,6.7,55.0,11.8,0.0,0.0,5.8
2012-03-08 23:00:00,6.5,54.0,11.0,0.0,0.0,5.6
2012-03-09 00:00:00,6.4,55.0,8.6,0.0,0.0,5.3
2012-03-09 01:00:00,6.4,57.0,10.3,0.0,0.0,5.0
2012-03-09 02:00:00,6.2,59.0,10.0,0.0,0.0,5.0
2012-03-09 03:00:00,6.0,64.0,10.9,0.0,0.0,5.0
2012-03-09 04:00:00,6.0,67.0,9.7,0.0,0.0,5.0
2012-03-09 05:00:00,5.7,68.0,10.0,0.0,0.0,4.6
2012-03-09 06:00:00,5.4,65.0,10.4,0.0,0.0,4.2
2012-03-09 07:00:00,5.4,66.0,11.1,0.0,0.0,3.8
2012-03-09 08:00:00,5.6,67.0,9.8,33.36,0.0,5.3
2012-03-09 09:00:00,5.7,69.0,10.6,127.88,0.0,6.7
2012-03-09 10:00:00,5.6,68.0,9.5,261.32,0.0,9.5
2012-03-09 11:00:00,5.9,67.0,10.1,369.74,0.0,12.6
2012-03-09 12:00:00,6.2,65.0,9.9,803.4200000000001,0.0,19.7
2012-03-09 13:00:00,6.3,66.0,9.6,836.78,0.0,20.1
2012-03-09 14:00:00,6.8,65.0,8.7,884.0400000000001,0.0,21.9
2012-03-09 15:00:00,7.1,64.0,10.8,772.8399999999999,0.0,21.0
2012-03-09 16:00:00,6.8,63.0,10.1,631.0600000000001,0.0,16.4
2012-03-09 17:00:00,6.5,64.0,10.8,419.78,0.0,12.3
2012-03-09 18:00:00,6.0,65.0,12.5,169.57999999999998,0.0,7.5
2012-03-09 19:00:00,6.1,64.0,10.4,13.9,0.0,5.9
2012-03-09 20:00:00,6.2,65.0,9.5,0.0,0.0,5.9
2012-03-09 21:00:00,6.5,61.0,7.8,0.0,0.0,5.9
2012-03-09 22:00:00,6.4,60.0,9.2,0.0,0.0,5.7
2012-03-09 23:00:00,6.0,63.0,8.7,0.0,0.0,5.2
2012-03-10 00:00:00,6.0,62.0,9.3,0.0,0.0,4.8
2012-03-10 01:00:00,5.9,62.0,8.9,0.0,0.0,4.5
2012-03-10 02:00:00,6.0,63.0,8.1,0.0,0.0,4.1
2012-03-10 03:00:00,6.0,65.0,8.3,0.0,0.0,3.7
2012-03-10 04:00:00,5.7,65.0,9.8,0.0,0.0,3.3
2012-03-10 05:00:00,5.8,62.0,9.9,0.0,0.0,3.3
2012-03-10 06:00:00,5.7,66.0,10.0,0.0,0.0,3.5
2012-03-10 07:00:00,5.7,67.0,9.2,0.0,0.0,3.2
2012-03-10 08:00:00,5.8,64.0,10.3,83.39999999999999,0.0,4.5
2012-03-10 09:00:00,6.0,67.0,10.6,291.90000000000003,0.0,9.0
2012-03-10 10:00:00,6.2,65.0,10.4,517.08,0.0,14.3
2012-03-10 11:00:00,6.5,62.0,8.6,789.52,0.0,20.7
2012-03-10 12:00:00,6.4,64.0,10.6,845.12,0.0,17.6
2012-03-10 13:00:00,6.9,62.0,9.7,928.52,0.0,22.0
2012-03-10 14:00:00,7.2,60.0,10.4,922.96,0.0,22.2
2012-03-10 15:00:00,7.4,60.0,10.8,792.3000000000001,0.0,20.4
2012-03-10 16:00:00,7.1,57.0,11.1,631.0600000000001,0.0,15.0
2012-03-10 17:00:00,7.0,57.0,11.2,408.66,0.0,12.5
2012-03-10 18:00:00,6.7,60.0,11.5,219.62,0.0,7.8
2012-03-10 19:00:00,6.5,59.0,10.9,19.46,0.0,5.6
2012-03-10 20:00:00,6.5,63.0,9.5,0.0,0.0,5.0
2012-03-10 21:00:00,6.2,61.0,9.7,0.0,0.0,4.5
2012-03-10 22:00:00,6.5,64.0,9.8,0.0,0.0,4.4
2012-03-10 23:00:00,6.5,61.0,10.5,0.0,0.0,4.3
2012-03-11 00:00:00,6.4,65.0,10.5,0.0,0.0,4.0
2012-03-11 01:00:00,6.2,62.0,10.7,0.0,0.0,3.6
2012-03-11 02:00:00,6.4,57.0,10.9,0.0,0.0,3.6
2012-03-11 03:00:00,6.6,57.0,11.3,0.0,0.0,3.8
2012-03-11 04:00:00,6.6,62.0,12.7,0.0,0.0,3.8
2012-03-11 05:00:00,6.3,66.0,12.1,0.0,0.0,3.7
2012-03-11 06:00:00,6.4,66.0,12.7,0.0,0.0,4.2
2012-03-11 07:00:00,7.2,71.0,11.9,0.0,0.0,5.2
2012-03-11 08:00:00,6.9,72.0,15.1,30.58,0.0,6.0
2012-03-11 09:00:00,6.7,59.0,15.0,219.62,0.0,10.0
2012-03-11 10:00:00,6.3,58.0,15.4,469.82,0.0,13.0
2012-03-11 11:00:00,6.0,51.0,16.5,583.8000000000001,0.0,17.5
2012-03-11 12:00:00,5.8,49.0,16.8,725.5799999999999,0.0,19.9
2012-03-11 13:00:00,4.0,50.0,16.5,706.12,0.0,17.4
2012-03-11 14:00:00,5.0,43.0,16.2,895.1600000000001,0.0,24.2
2012-03-11 15:00:00,3.3,59.0,15.8,305.8,0.0,10.3
2012-03-11 16:00:00,2.8,64.0,17.5,369.74,0.0,9.0
2012-03-11 17:00:00,3.0,57.0,17.1,211.28,0.0,8.1
2012-03-11 18:00:00,2.6,56.0,16.1,113.98,0.0,5.4
2012-03-11 19:00:00,2.5,63.0,16.2,2.78,0.0,3.7
2012-03-11 20:00:00,2.4,59.0,15.9,0.0,0.0,3.0
2012-03-11 21:00:00,2.4,63.0,15.5,0.0,0.0,2.8
2012-03-11 22:00:00,1.8,61.0,16.3,0.0,0.0,2.3
2012-03-11 23:00:00,1.7,56.0,16.1,0.0,0.0,1.9
2012-03-12 00:00:00,1.6,61.0,16.8,0.0,0.0,2.0
2012-03-12 01:00:00,1.8,57.0,16.3,0.0,0.0,1.7
2012-03-12 02:00:00,2.0,57.0,16.1,0.0,0.0,2.0
2012-03-12 03:00:00,2.1,62.0,16.2,0.0,0.0,2.0
2012-03-12 04:00:00,2.3,59.0,15.7,0.0,0.0,2.0
2012-03-12 05:00:00,2.4,54.0,16.1,0.0,0.0,2.0
2012-03-12 06:00:00,2.8,63.0,15.0,0.0,0.0,2.3
2012-03-12 07:00:00,3.1,61.0,15.8,0.0,0.0,2.4
2012-03-12 08:00:00,2.9,58.0,12.7,27.8,0.0,3.1
2012-03-12 09:00:00,2.9,56.0,11.8,139.0,0.0,5.1
2012-03-12 10:00:00,3.6,56.0,9.9,372.52,0.0,12.2
2012-03-12 11:00:00,3.5,51.0,10.0,731.14,0.0,16.8
2012-03-12 12:00:00,3.9,53.0,9.8,897.9399999999999,0.0,20.8
2012-03-12 13:00:00,4.2,51.0,9.0,961.88,0.0,23.6
2012-03-12 14:00:00,4.4,51.0,9.6,911.84,0.0,22.3
2012-03-12 15:00:00,4.4,48.0,9.5,825.6600000000001,0.0,19.4
2012-03-12 16:00:00,4.5,53.0,10.3,661.64,0.0,15.4
2012-03-12 17:00:00,4.2,54.0,10.1,358.62,0.0,10.1
2012-03-12 18:00:00,4.0,47.0,9.1,147.34,0.0,5.4
2012-03-12 19:00:00,3.9,52.0,9.0,16.68,0.0,3.3
2012-03-12 20:00:00,4.0,48.0,10.2,0.0,0.0,2.7
2012-03-12 21:00:00,3.8,46.0,8.8,0.0,0.0,2.0
2012-03-12 22:00:00,3.8,46.0,8.0,0.0,0.0,2.0
2012-03-12 23:00:00,3.5,46.0,7.0,0.0,0.0,1.5
2012-03-13 00:00:00,3.6,49.0,6.6,0.0,0.0,1.5
2012-03-13 01:00:00,3.5,54.0,6.9,0.0,0.0,1.5
2012-03-13 02:00:00,3.4,51.0,5.5,0.0,0.0,1.2
2012-03-13 03:00:00,3.8,54.0,7.1,0.0,0.0,1.6
2012-03-13 04:00:00,2.7,55.0,3.8,0.0,0.0,0.8
2012-03-13 05:00:00,2.2,56.0,5.9,0.0,0.0,0.3
2012-03-13 06:00:00,2.5,57.0,5.4,0.0,0.0,1.0
2012-03-13 07:00:00,2.9,56.0,5.5,0.0,0.0,1.7
2012-03-13 08:00:00,3.4,55.0,4.9,25.02,0.0,3.1
2012-03-13 09:00:00,4.5,50.0,5.6,166.79999999999998,0.0,7.9
2012-03-13 10:00:00,5.5,48.0,4.9,378.08,0.0,13.0
2012-03-13 11:00:00,6.0,48.0,4.5,447.58,0.0,17.3
2012-03-13 12:00:00,6.9,47.0,5.8,636.62,0.0,22.4
2012-03-13 13:00:00,7.0,50.0,6.8,828.4399999999999,0.0,25.5
2012-03-13 14:00:00,7.0,50.0,7.1,934.08,0.0,25.7
2012-03-13 15:00:00,7.0,45.0,5.9,803.4200000000001,0.0,24.7
2012-03-13 16:00:00,7.0,49.0,6.7,656.0799999999999,0.0,20.4
2012-03-13 17:00:00,6.6,51.0,5.2,439.24,0.0,14.7
2012-03-13 18:00:00,6.4,50.0,4.8,200.16,0.0,8.0
2012-03-13 19:00:00,6.0,51.0,4.0,16.68,0.0,4.8
2012-03-13 20:00:00,5.9,50.0,3.5,0.0,0.0,3.5
2012-03-13 21:00:00,5.4,54.0,2.6,0.0,0.0,2.2
2012-03-13 22:00:00,4.4,55.0,2.2,0.0,0.0,1.4
2012-03-13 23:00:00,4.8,55.0,2.1,0.0,0.0,1.1
2012-03-14 00:00:00,4.7,56.0,2.4,0.0,0.0,0.9
2012-03-14 01:00:00,4.8,57.0,2.7,0.0,0.0,0.8
2012-03-14 02:00:00,4.7,59.0,2.3,0.0,0.0,0.5
2012-03-14 03:00:00,5.1,58.0,1.3,0.0,0.0,-0.2
2012-03-14 04:00:00,5.0,57.0,1.6,0.0,0.0,-0.2
2012-03-14 05:00:00,5.6,57.0,0.6,0.0,0.0,-0.9
2012-03-14 06:00:00,5.1,61.0,1.9,0.0,0.0,-0.5
2012-03-14 07:00:00,6.1,63.0,0.5,0.0,0.0,0.2
2012-03-14 08:00:00,6.2,60.0,2.4,91.74,0.0,2.6
2012-03-14 09:00:00,9.3,53.0,1.7,316.91999999999996,0.0,13.4
2012-03-14 10:00:00,10.4,50.0,2.1,556.0,0.0,23.0
2012-03-14 11:00:00,11.4,47.0,2.1,750.6,0.0,30.5
2012-03-14 12:00:00,11.4,49.0,2.1,884.0400000000001,0.0,35.9
2012-03-14 13:00:00,11.9,46.0,3.2,925.74,0.0,38.0
2012-03-14 14:00:00,12.1,46.0,3.2,914.62,0.0,37.8
2012-03-14 15:00:00,12.6,44.0,2.8,795.0799999999999,0.0,35.6
2012-03-14 16:00:00,12.3,46.0,3.8,672.76,0.0,29.7
2012-03-14 17:00:00,12.2,47.0,3.6,444.8,0.0,22.2
2012-03-14 18:00:00,11.2,51.0,3.6,191.82,0.0,13.6
2012-03-14 19:00:00,9.7,55.0,2.5,11.12,0.0,9.0
2012-03-14 20:00:00,10.1,57.0,2.1,0.0,0.0,7.3
2012-03-14 21:00:00,9.9,60.0,1.9,0.0,0.0,6.0
2012-03-14 22:00:00,9.5,61.0,1.7,0.0,0.0,5.0
2012-03-14 23:00:00,10.2,59.0,2.5,0.0,0.0,5.8
2012-03-15 00:00:00,10.0,62.0,2.9,0.0,0.0,5.7
2012-03-15 01:00:00,9.3,70.0,3.6,0.0,0.0,5.6
2012-03-15 02:00:00,9.1,71.0,4.3,0.0,0.0,6.0
2012-03-15 03:00:00,8.6,72.0,4.5,0.0,0.0,5.3
2012-03-15 04:00:00,8.4,74.0,5.2,0.0,0.0,4.9
2012-03-15 05:00:00,8.6,73.0,5.9,0.0,0.0,5.4
2012-03-15 06:00:00,8.6,67.0,4.4,0.0,0.0,4.4
2012-03-15 07:00:00,8.4,62.0,5.3,0.0,0.0,4.7
2012-03-15 08:00:00,8.3,64.0,4.8,80.61999999999999,0.0,7.2
2012-03-15 09:00:00,9.9,66.0,3.7,294.68,0.0,14.4
2012-03-15 10:00:00,11.5,51.0,4.5,542.1,0.0,22.3
2012-03-15 11:00:00,11.6,54.0,6.8,733.9200000000001,0.0,26.1
2012-03-15 12:00:00,12.3,52.0,5.9,853.4599999999999,0.0,30.8
2012-03-15 13:00:00,12.4,55.0,6.9,872.9200000000001,0.0,30.9
2012-03-15 14:00:00,12.8,55.0,4.2,859.02,0.0,33.0
2012-03-15 15:00:00,12.4,60.0,3.6,683.88,0.0,29.5
2012-03-15 16:00:00,13.7,57.0,3.0,494.84,0.0,27.0
2012-03-15 17:00:00,12.5,58.0,2.1,269.65999999999997,0.0,20.1
2012-03-15 18:00:00,12.4,47.0,3.9,105.64,0.0,14.7
2012-03-15 19:00:00,11.7,44.0,4.3,5.5600000000000005,0.0,11.6
2012-03-15 20:00:00,11.1,51.0,5.3,0.0,0.0,10.6
2012-03-15 21:00:00,11.1,56.0,5.4,0.0,0.0,10.2
2012-03-15 22:00:00,11.5,60.0,5.9,0.0,0.0,10.3
2012-03-15 23:00:00,11.9,62.0,7.0,0.0,0.0,10.5
2012-03-16 00:00:00,12.2,57.0,6.0,0.0,0.0,10.5
2012-03-16 01:00:00,12.2,58.0,4.1,0.0,0.0,10.4
2012-03-16 02:00:00,12.2,64.0,5.3,0.0,0.0,10.5
2012-03-16 03:00:00,12.0,68.0,4.9,0.0,0.0,10.1
2012-03-16 04:00:00,10.0,84.0,4.3,0.0,0.0,9.5
2012-03-16 05:00:00,9.8,97.0,5.3,0.0,0.0,9.4
2012-03-16 06:00:00,10.1,97.0,4.5,0.0,2.5,9.6
2012-03-16 07:00:00,10.4,98.0,5.0,0.0,0.0,9.8
2012-03-16 08:00:00,11.2,97.0,5.4,5.5600000000000005,0.0,10.4
2012-03-16 09:00:00,10.7,97.0,5.8,27.8,4.0,10.6
2012-03-16 10:00:00,11.3,96.0,6.1,55.6,0.0,11.2
2012-03-16 11:00:00,12.4,91.0,12.9,141.78,0.0,13.3
2012-03-16 12:00:00,13.5,89.0,13.2,291.90000000000003,0.5,15.4
2012-03-16 13:00:00,13.8,92.0,14.2,339.15999999999997,0.0,16.9
2012-03-16 14:00:00,14.4,88.0,12.2,358.62,0.0,17.0
2012-03-16 15:00:00,14.1,97.0,11.4,252.98,0.5,15.3
2012-03-16 16:00:00,14.3,98.0,10.3,158.45999999999998,0.0,15.5
2012-03-16 17:00:00,15.0,98.0,10.1,144.56,0.0,15.6
2012-03-16 18:00:00,15.0,98.0,8.0,33.36,0.0,14.7
2012-03-16 19:00:00,14.9,98.0,6.2,0.0,0.0,14.6
2012-03-16 20:00:00,13.3,98.0,8.8,0.0,0.0,13.5
2012-03-16 21:00:00,12.8,98.0,8.5,0.0,0.0,12.9
2012-03-16 22:00:00,12.0,98.0,7.9,0.0,0.0,12.4
2012-03-16 23:00:00,11.4,98.0,7.8,0.0,0.0,11.8
2012-03-17 00:00:00,11.5,98.0,7.5,0.0,0.0,11.5
2012-03-17 01:00:00,11.5,98.0,7.8,0.0,0.0,11.3
2012-03-17 02:00:00,11.9,94.0,7.4,0.0,0.0,11.1
2012-03-17 03:00:00,11.9,88.0,7.6,0.0,0.0,10.7
2012-03-17 04:00:00,11.6,82.0,9.1,0.0,0.0,10.4
2012-03-17 05:00:00,11.4,83.0,9.5,0.0,0.0,10.4
2012-03-17 06:00:00,10.6,85.0,8.2,0.0,0.0,10.0
2012-03-17 07:00:00,9.9,96.0,7.6,0.0,0.0,9.9
2012-03-17 08:00:00,9.6,97.0,6.2,0.0,0.0,9.9
2012-03-17 09:00:00,9.5,97.0,7.2,2.78,0.0,10.2
2012-03-17 10:00:00,10.0,95.0,6.5,58.379999999999995,0.0,11.9
2012-03-17 11:00:00,10.3,90.0,6.1,116.76,0.0,12.9
2012-03-17 12:00:00,10.4,86.0,5.3,139.0,0.0,13.6
2012-03-17 13:00:00,10.4,84.0,7.2,175.14,0.0,14.2
2012-03-17 14:00:00,11.5,79.0,5.8,197.38,0.0,16.8
2012-03-17 15:00:00,10.5,84.0,6.9,233.52,0.0,14.7
2012-03-17 16:00:00,9.9,87.0,6.5,147.34,0.0,13.4
2012-03-17 17:00:00,9.2,93.0,6.6,58.379999999999995,0.0,11.2
2012-03-17 18:00:00,8.9,96.0,7.3,22.24,0.0,10.1
2012-03-17 19:00:00,9.4,94.0,4.0,0.0,0.0,9.5
2012-03-17 20:00:00,9.5,93.0,3.1,0.0,0.0,9.5
2012-03-17 21:00:00,9.7,92.0,3.7,0.0,0.0,9.3
2012-03-17 22:00:00,9.9,88.0,4.4,0.0,0.0,9.1
2012-03-17 23:00:00,9.9,86.0,3.1,0.0,0.0,9.2
2012-03-18 00:00:00,9.7,97.0,4.6,0.0,0.5,9.4
2012-03-18 01:00:00,9.2,98.0,5.1,0.0,0.0,9.3
2012-03-18 02:00:00,9.1,98.0,4.9,0.0,0.0,9.2
2012-03-18 03:00:00,9.0,98.0,5.5,0.0,3.0,9.0
2012-03-18 04:00:00,9.0,98.0,6.6,0.0,0.0,9.0
2012-03-18 05:00:00,9.1,98.0,6.6,0.0,0.0,8.9
2012-03-18 06:00:00,8.9,96.0,7.1,0.0,0.0,8.6
2012-03-18 07:00:00,8.1,96.0,10.8,0.0,0.0,8.3
2012-03-18 08:00:00,8.8,95.0,10.9,0.0,0.0,8.2
2012-03-18 09:00:00,8.7,90.0,10.0,36.14,0.0,8.8
2012-03-18 10:00:00,8.6,84.0,12.5,141.78,0.0,9.7
2012-03-18 11:00:00,8.4,84.0,12.6,383.64,0.0,11.9
2012-03-18 12:00:00,8.1,84.0,14.9,278.0,0.0,11.0
2012-03-18 13:00:00,8.2,84.0,14.0,186.26,0.0,11.3
2012-03-18 14:00:00,8.2,84.0,14.8,186.26,0.0,10.4
2012-03-18 15:00:00,7.7,82.0,13.6,147.34,0.0,8.6
2012-03-18 16:00:00,7.6,84.0,12.4,83.39999999999999,0.0,8.1
2012-03-18 17:00:00,7.4,83.0,15.0,50.04,0.0,7.6
2012-03-18 18:00:00,7.0,86.0,15.2,2.78,0.0,6.9
2012-03-18 19:00:00,6.8,81.0,15.1,0.0,0.0,6.1
2012-03-18 20:00:00,6.7,78.0,14.5,0.0,0.0,5.5
2012-03-18 21:00:00,6.7,77.0,14.1,0.0,0.0,5.5
2012-03-18 22:00:00,6.6,74.0,13.2,0.0,0.0,4.6
2012-03-18 23:00:00,6.5,72.0,11.4,0.0,0.0,4.4
2012-03-19 00:00:00,6.4,73.0,12.0,0.0,0.0,4.3
2012-03-19 01:00:00,6.2,72.0,10.6,0.0,0.0,3.5
2012-03-19 02:00:00,6.1,71.0,10.7,0.0,0.0,3.4
2012-03-19 03:00:00,6.0,68.0,9.6,0.0,0.0,3.2
2012-03-19 04:00:00,6.1,71.0,10.9,0.0,0.0,3.4
2012-03-19 05:00:00,5.8,71.0,10.5,0.0,0.0,3.0
2012-03-19 06:00:00,5.6,67.0,10.0,0.0,0.0,2.9
2012-03-19 07:00:00,5.3,68.0,7.6,0.0,0.0,3.0
2012-03-19 08:00:00,6.1,67.0,5.1,113.98,0.0,5.3
2012-03-19 09:00:00,6.3,66.0,10.1,286.34000000000003,0.0,7.8
2012-03-19 10:00:00,6.6,62.0,8.4,336.38,0.0,10.2
2012-03-19 11:00:00,7.0,62.0,8.5,397.54,0.0,11.5
2012-03-19 12:00:00,7.2,60.0,9.2,467.04,0.0,12.5
2012-03-19 13:00:00,7.2,58.0,8.2,397.54,0.0,12.8
2012-03-19 14:00:00,7.7,57.0,8.3,597.6999999999999,0.0,16.5
2012-03-19 15:00:00,7.7,61.0,9.3,581.02,0.0,16.8
2012-03-19 16:00:00,8.0,57.0,8.1,689.4399999999999,0.0,16.2
2012-03-19 17:00:00,8.1,61.0,7.1,417.0,0.0,13.3
2012-03-19 18:00:00,7.8,61.0,7.4,241.86,0.0,8.4
2012-03-19 19:00:00,7.3,68.0,7.0,25.02,0.0,6.1
2012-03-19 20:00:00,7.3,65.0,5.8,0.0,0.0,4.9
2012-03-19 21:00:00,7.4,62.0,7.5,0.0,0.0,5.3
2012-03-19 22:00:00,7.2,65.0,8.0,0.0,0.0,5.5
2012-03-19 23:00:00,7.0,64.0,8.5,0.0,0.0,5.2
2012-03-20 00:00:00,7.2,62.0,6.9,0.0,0.0,5.2
2012-03-20 01:00:00,7.0,60.0,7.9,0.0,0.0,5.3
2012-03-20 02:00:00,6.9,57.0,8.3,0.0,0.0,5.2
2012-03-20 03:00:00,7.0,57.0,8.8,0.0,0.0,5.2
2012-03-20 04:00:00,6.8,54.0,9.9,0.0,0.0,5.0
2012-03-20 05:00:00,6.4,62.0,10.5,0.0,0.0,5.0
2012-03-20 06:00:00,6.1,60.0,9.2,0.0,0.0,4.8
2012-03-20 07:00:00,6.0,51.0,10.0,0.0,0.0,3.8
2012-03-20 08:00:00,6.3,48.0,9.3,72.28,0.0,5.4
2012-03-20 09:00:00,6.3,51.0,10.0,125.1,0.0,7.8
2012-03-20 10:00:00,6.5,52.0,10.2,330.82,0.0,9.8
2012-03-20 11:00:00,6.7,48.0,10.8,642.1800000000001,0.0,16.0
2012-03-20 12:00:00,7.3,45.0,10.8,892.38,0.0,21.1
2012-03-20 13:00:00,7.6,47.0,12.3,956.32,0.0,22.2
2012-03-20 14:00:00,7.7,41.0,11.1,953.54,0.0,22.6
2012-03-20 15:00:00,7.9,44.0,11.5,834.0,0.0,19.8
2012-03-20 16:00:00,7.8,52.0,12.6,681.1,0.0,16.3
2012-03-20 17:00:00,7.5,54.0,13.2,455.92,0.0,11.8
2012-03-20 18:00:00,7.3,52.0,13.2,216.84,0.0,7.9
2012-03-20 19:00:00,7.4,54.0,11.2,27.8,0.0,6.1
2012-03-20 20:00:00,7.0,45.0,10.3,0.0,0.0,5.1
2012-03-20 21:00:00,6.9,44.0,12.3,0.0,0.0,4.8
2012-03-20 22:00:00,6.7,43.0,13.3,0.0,0.0,4.4
2012-03-20 23:00:00,6.6,47.0,12.3,0.0,0.0,4.2
2012-03-21 00:00:00,6.8,54.0,14.1,0.0,0.0,4.6
2012-03-21 01:00:00,6.7,53.0,13.5,0.0,0.0,4.4
2012-03-21 02:00:00,6.5,53.0,14.9,0.0,0.0,4.5
2012-03-21 03:00:00,6.5,60.0,13.1,0.0,0.0,4.4
2012-03-21 04:00:00,6.2,61.0,10.0,0.0,0.0,3.6
2012-03-21 05:00:00,6.0,51.0,10.9,0.0,0.0,3.1
2012-03-21 06:00:00,5.5,48.0,8.5,0.0,0.0,2.5
